data,macro_regiao,temp_med,temp_min,temp_max,ur_med,n_estacoes
2010-01-01,Baia da Ilha Grande,23.9625,22.4,28.6,92.45833333333333,1
2010-01-01,Baixada Litoranea,25.991666666666667,24.2,28.1,84.5,1
2010-01-01,Centro-Sul,24.395833333333332,21.3,32.5,84.70833333333333,1
2010-01-01,Medio Paraiba,23.98125,20.85,30.55,84.5,2
2010-01-01,Metropolitana I,27.236805555555556,23.775,33.9,74.97916666666667,5
2010-01-01,Metropolitana II,21.433333333333334,18.9,24.7,81.625,1
2010-01-01,Noroeste,26.895833333333332,21.9,35.1,80.75,1
2010-01-01,Norte,26.88888888888889,23.566666666666666,32.03333333333333,78.69444444444444,3
2010-01-01,Serrana,21.433333333333334,18.9,24.7,81.625,2
2010-01-02,Baia da Ilha Grande,26.3125,23,30.7,83.79166666666667,1
2010-01-02,Baixada Litoranea,25.308333333333334,23.5,28.1,78.41666666666667,1
2010-01-02,Centro-Sul,19.866666666666667,18.1,21.5,59.666666666666664,1
2010-01-02,Medio Paraiba,26.5625,21.6,33,71.60416666666666,2
2010-01-02,Metropolitana I,27.48096590909091,23.225,33.574999999999996,79.2159090909091,5
2010-01-02,Metropolitana II,23.583333333333332,18.9,28.9,65.875,1
2010-01-02,Noroeste,27.454166666666666,21.1,33.8,72.16666666666667,1
2010-01-02,Norte,26.770833333333332,22.866666666666667,31.866666666666667,71.80555555555556,3
2010-01-02,Serrana,21.725,18.5,25.2,62.77083333333333,2
2010-01-03,Baia da Ilha Grande,27.03333333333333,22.8,31.5,82.45833333333333,1
2010-01-03,Baixada Litoranea,25.4,23.5,28.5,80.95833333333333,1
2010-01-03,Centro-Sul,18.364285714285714,14.9,22.7,79.35714285714286,1
2010-01-03,Medio Paraiba,26.041666666666664,19.55,34.4,72.22916666666666,2
2010-01-03,Metropolitana I,26.525,23.45,30.575,84.82291666666666,5
2010-01-03,Metropolitana II,21.7625,15.9,29.2,79.375,1
2010-01-03,Noroeste,27.545833333333334,20.5,36.7,74.54166666666667,1
2010-01-03,Norte,27.030555555555555,23.233333333333334,32.833333333333336,74.31944444444444,3
2010-01-03,Serrana,20.06339285714286,15.4,25.95,79.36607142857143,2
2010-01-04,Baia da Ilha Grande,27.4,23.2,32.8,79.75,1
2010-01-04,Baixada Litoranea,25.6625,23.6,29.4,87.20833333333333,1
2010-01-04,Centro-Sul,17.584615384615383,14.7,22,83.23076923076923,1
2010-01-04,Medio Paraiba,26.733333333333334,21.15,33.8,72.5625,2
2010-01-04,Metropolitana I,27.753125,23.525,32.8,77.71180555555556,5
2010-01-04,Metropolitana II,21.466666666666665,15.8,28.4,86.125,1
2010-01-04,Noroeste,27.720833333333335,20.3,36.3,73.25,1
2010-01-04,Norte,26.959722222222222,23.133333333333333,33.233333333333334,80.88888888888889,3
2010-01-04,Serrana,19.525641025641022,15.25,25.2,84.67788461538461,2
2010-01-05,Baia da Ilha Grande,27.016666666666666,23.9,31.8,82.41666666666667,1
2010-01-05,Baixada Litoranea,25.879166666666666,24.3,29,88.16666666666667,1
2010-01-05,Centro-Sul,16.2,15.4,16.6,93,1
2010-01-05,Medio Paraiba,25.183333333333334,21.35,32.55,79.6875,2
2010-01-05,Metropolitana I,27.852083333333333,23.825,33.625,78.39375,5
2010-01-05,Metropolitana II,21.083333333333332,18.3,28.4,88.25,1
2010-01-05,Noroeste,27.908333333333335,21.9,36.4,76.125,1
2010-01-05,Norte,27.27777777777778,23.566666666666666,33.46666666666667,77.70833333333333,3
2010-01-05,Serrana,18.641666666666666,16.85,22.5,90.625,2
2010-01-06,Baia da Ilha Grande,27.1625,23.4,34.3,78.875,1
2010-01-06,Baixada Litoranea,25.670833333333334,24.5,27.4,86,1
2010-01-06,Centro-Sul,16.35,15.3,17.2,79.5,1
2010-01-06,Medio Paraiba,24.447916666666668,21.45,30.549999999999997,82.02083333333334,2
2010-01-06,Metropolitana I,28.363541666666666,25.15,33.05,70.0625,5
2010-01-06,Metropolitana II,21.15833333333333,18.4,25.6,85,1
2010-01-06,Noroeste,27.708333333333332,23.6,32.8,73.91666666666667,1
2010-01-06,Norte,27.120833333333334,24.166666666666668,31.533333333333335,76.08333333333333,3
2010-01-06,Serrana,18.754166666666666,16.85,21.4,82.25,2
2010-01-07,Baia da Ilha Grande,27.291666666666668,23.4,33.5,78.41666666666667,1
2010-01-07,Baixada Litoranea,25.891666666666666,24,28.9,83.54166666666667,1
2010-01-07,Centro-Sul,18.655555555555555,15.8,21.3,81.11111111111111,1
2010-01-07,Medio Paraiba,24.733333333333334,21.9,30.8,82.22916666666666,2
2010-01-07,Metropolitana I,28.543750000000003,25.975,32.9,71.13541666666667,5
2010-01-07,Metropolitana II,21.791666666666668,19.3,25.3,84.125,1
2010-01-07,Noroeste,27.1125,22.3,34.9,77.79166666666667,1
2010-01-07,Norte,28.183333333333334,24.733333333333334,34.9,68.29166666666667,3
2010-01-07,Serrana,20.22361111111111,17.55,23.3,82.61805555555556,2
2010-01-08,Baia da Ilha Grande,27.679166666666667,23.5,32.5,80.08333333333333,1
2010-01-08,Baixada Litoranea,25.71666666666667,24,28.4,85.25,1
2010-01-08,Centro-Sul,16.7,15.3,19.9,86.5,1
2010-01-08,Medio Paraiba,26.12708333333333,21.35,33.5,77.33333333333334,2
2010-01-08,Metropolitana I,28.209359903381642,24.433333333333334,33.96666666666667,77.2542270531401,5
2010-01-08,Metropolitana II,22.595833333333335,18.7,30,80.04166666666667,1
2010-01-08,Noroeste,28.870833333333334,22.3,36.1,73.16666666666667,1
2010-01-08,Norte,27.363888888888887,23.5,33.2,75.41666666666667,3
2010-01-08,Serrana,19.647916666666667,17,24.95,83.27083333333334,2
2010-01-09,Baia da Ilha Grande,27.96666666666667,23.2,33.1,80.70833333333333,1
2010-01-09,Baixada Litoranea,25.5125,23.8,27.9,85.08333333333333,1
2010-01-09,Centro-Sul,20.88888888888889,16.7,24.7,72,1
2010-01-09,Medio Paraiba,27.585416666666667,22.1,34.55,71.33333333333334,2
2010-01-09,Metropolitana I,29.019444444444446,24.233333333333334,35.266666666666666,72.30555555555556,5
2010-01-09,Metropolitana II,23.366666666666667,19.5,30.2,76.83333333333333,1
2010-01-09,Noroeste,28.166666666666664,21.8,35.6,72.875,1
2010-01-09,Norte,27.352777777777778,23.766666666666666,33.46666666666667,75.09722222222223,3
2010-01-09,Serrana,22.12777777777778,18.1,27.45,74.41666666666666,2
2010-01-10,Baia da Ilha Grande,29.466666666666665,24.5,35,75.5,1
2010-01-10,Baixada Litoranea,25.5,23.6,28.5,84.33333333333333,1
2010-01-10,Centro-Sul,17.083333333333336,15.8,18.2,87,1
2010-01-10,Medio Paraiba,27.62916666666667,21.7,34.599999999999994,68.0625,2
2010-01-10,Metropolitana I,28.828125,25.35,33.9,77.53125,5
2010-01-10,Metropolitana II,23.09166666666667,17.9,29.5,73.54166666666667,1
2010-01-10,Noroeste,28.558333333333334,22.1,36,72.45833333333333,1
2010-01-10,Norte,27.53472222222222,23.866666666666667,33.36666666666667,73.18055555555556,3
2010-01-10,Serrana,20.087500000000002,16.85,23.85,80.27083333333334,2
2010-01-11,Baia da Ilha Grande,28.72083333333333,24.4,34.3,77.875,1
2010-01-11,Baixada Litoranea,25.7125,24.1,27.9,83.91666666666667,1
2010-01-11,Centro-Sul,16.7,16.3,16.9,83,1
2010-01-11,Medio Paraiba,27.418750000000003,21.5,34.8,66.89583333333334,2
2010-01-11,Metropolitana I,30.086458333333333,25.65,35.7,65.22916666666666,5
2010-01-11,Metropolitana II,23.804166666666667,17.3,30.9,72.75,1
2010-01-11,Noroeste,29.0125,21.7,36.8,71.08333333333333,1
2010-01-11,Norte,27.929166666666667,23.866666666666667,34.166666666666664,72.66666666666667,3
2010-01-11,Serrana,20.25208333333333,16.8,23.9,77.875,2
2010-01-12,Baia da Ilha Grande,27.8375,23.5,33.8,77.83333333333333,1
2010-01-12,Baixada Litoranea,25.2625,23.6,27.9,84.20833333333333,1
2010-01-12,Centro-Sul,17.700000000000003,16.1,20.5,73.5,1
2010-01-12,Medio Paraiba,25.700000000000003,21.25,33.45,76.35416666666667,2
2010-01-12,Metropolitana I,29.576041666666665,26.375,33.825,72.05208333333333,5
2010-01-12,Metropolitana II,23.179166666666667,18.9,30.6,75.95833333333333,1
2010-01-12,Noroeste,28.77916666666667,22.2,36,72.54166666666667,1
2010-01-12,Norte,27.19861111111111,22.966666666666665,32.766666666666666,72.97222222222221,3
2010-01-12,Serrana,20.439583333333335,17.5,25.55,74.72916666666666,2
2010-01-13,Baia da Ilha Grande,27.130434782608695,23,33.4,77.69565217391305,1
2010-01-13,Baixada Litoranea,24.61904761904762,23.4,26.6,84.80952380952381,1
2010-01-13,Centro-Sul,18.53333333333333,16.2,23.3,79,1
2010-01-13,Medio Paraiba,25.692857142857143,21.25,33.85,77.0952380952381,2
2010-01-13,Metropolitana I,28.23181818181818,24.599999999999998,33.36666666666667,76.57575757575758,5
2010-01-13,Metropolitana II,23.445833333333333,19.7,29.9,76.20833333333333,1
2010-01-13,Noroeste,27.931818181818183,21.9,35.8,73.86363636363636,1
2010-01-13,Norte,27.43169191919192,23.333333333333332,34.333333333333336,72.31818181818181,3
2010-01-13,Serrana,20.989583333333332,17.95,26.6,77.60416666666666,2
2010-01-14,Baia da Ilha Grande,27.016666666666666,23.7,33.7,81.45833333333333,1
2010-01-14,Baixada Litoranea,25.616666666666667,23.2,29,82.79166666666667,1
2010-01-14,Centro-Sul,17.133333333333333,16.2,18.5,91,1
2010-01-14,Medio Paraiba,25.25,21.549999999999997,33.849999999999994,78.72916666666667,2
2010-01-14,Metropolitana I,28.08020833333333,24.75,33.15,72.91666666666667,5
2010-01-14,Metropolitana II,23.629166666666666,20.5,29.7,78.125,1
2010-01-14,Noroeste,28.9125,22.5,37.8,73,1
2010-01-14,Norte,28.002777777777776,23.8,35.733333333333334,71.31944444444444,3
2010-01-14,Serrana,20.38125,18.35,24.1,84.5625,2
2010-01-15,Baia da Ilha Grande,24.104166666666668,22.3,26.2,88.875,1
2010-01-15,Baixada Litoranea,25.625,22.2,28,84.16666666666667,1
2010-01-15,Centro-Sul,15,13.6,15,90,1
2010-01-15,Medio Paraiba,23.418750000000003,21,29.05,84.58333333333334,2
2010-01-15,Metropolitana I,24.603472222222223,22.1,28.799999999999997,87.65972222222223,5
2010-01-15,Metropolitana II,19.979166666666668,16.8,25.3,90.79166666666667,1
2010-01-15,Noroeste,27.866666666666667,22.6,34.7,72.33333333333333,1
2010-01-15,Norte,25.694444444444446,22.766666666666666,30.6,79.52777777777777,3
2010-01-15,Serrana,17.489583333333336,15.2,20.15,90.39583333333334,2
2010-01-16,Baia da Ilha Grande,25.020833333333332,21.4,30.8,81.83333333333333,1
2010-01-16,Baixada Litoranea,25.71666666666667,22.8,29.6,82.20833333333333,1
2010-01-16,Centro-Sul,24.033333333333335,20.3,30.2,81.79166666666667,1
2010-01-16,Medio Paraiba,23.720833333333335,20.15,29.85,82.25,2
2010-01-16,Metropolitana I,25.323125,22.375,29.375,84.39375,5
2010-01-16,Metropolitana II,20.429166666666667,16.4,26.6,87.45833333333333,1
2010-01-16,Noroeste,26.429166666666667,20.8,34.4,76.29166666666667,1
2010-01-16,Norte,25.766666666666666,21.9,31.26666666666667,78.72222222222223,3
2010-01-16,Serrana,20.429166666666667,16.4,26.6,87.45833333333333,2
2010-01-17,Baia da Ilha Grande,25.695833333333333,23.4,32.4,85.25,1
2010-01-17,Baixada Litoranea,26.358333333333334,25.2,28.1,82.20833333333333,1
2010-01-17,Centro-Sul,17.2,17.1,18.8,82,1
2010-01-17,Medio Paraiba,24.429166666666667,21.3,30.450000000000003,82.54166666666666,2
2010-01-17,Metropolitana I,28.248958333333334,24.425,33.2,73.67708333333333,5
2010-01-17,Metropolitana II,22.3,18.9,28.3,79.16666666666667,1
2010-01-17,Noroeste,27.879166666666666,22.4,34.6,71.625,1
2010-01-17,Norte,27.108333333333334,23.366666666666667,32.83333333333333,74.79166666666666,3
2010-01-17,Serrana,19.75,18,23.55,80.58333333333334,2
2010-01-18,Baia da Ilha Grande,26.675,22.8,32.5,78.75,1
2010-01-18,Baixada Litoranea,26.370833333333334,25.2,28.5,82.95833333333333,1
2010-01-18,Centro-Sul,17.45,15.4,19.4,78.5,1
2010-01-18,Medio Paraiba,25.120833333333334,21.45,31.4,79.58333333333334,2
2010-01-18,Metropolitana I,28.822916666666668,25.85,33.4,70.42708333333333,5
2010-01-18,Metropolitana II,23.0125,19.3,28,72.375,1
2010-01-18,Noroeste,27.733333333333334,21.4,35.3,74,1
2010-01-18,Norte,27.663888888888888,24.03333333333333,33.5,74.36111111111111,3
2010-01-18,Serrana,20.23125,17.35,23.7,75.4375,2
2010-01-19,Baia da Ilha Grande,27.0875,23.5,34.4,81.33333333333333,1
2010-01-19,Baixada Litoranea,26.316666666666666,25,28.7,84.25,1
2010-01-19,Centro-Sul,26.3125,22.9,33.7,76.375,1
2010-01-19,Medio Paraiba,25.547916666666666,21.65,33.85,78.625,2
2010-01-19,Metropolitana I,28.793125,22.1,36.325,72.075,5
2010-01-19,Metropolitana II,23.941666666666666,20,29.6,71.5,1
2010-01-19,Noroeste,28.40416666666667,22.6,36.1,74.25,1
2010-01-19,Norte,27.806944444444444,24.8,33.56666666666666,74.54166666666667,3
2010-01-19,Serrana,23.941666666666666,20,29.6,71.5,2
