data,macro_regiao,dow,tempo,ano,pandemia,feriado,temp_med,temp_min,temp_max,ur_med,n_estacoes,internacoes_i60_i69,internacoes_i60_i64,obitos_i60_i69,obitos_i60_i64,obitos_sih_i60_i69,obitos_sih_i60_i64,fonte_obitos,municipios,populacao,offset_log_populacao,internacoes_i60_i62,obitos_i60_i62,internacoes_i63,obitos_i63,internacoes_influenza,obitos_influenza,heat_index,fonte_populacao,observacao_populacao,influenza_lag7,temp_med_extreme,ur_med_extreme
2010-01-01,Baia da Ilha Grande,sex,1,2010.0,False,True,23.9625,22.4,28.6,92.45833333333333,1,1,1,1,0,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,204.2306176352627,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,,OTHER,P95
2010-01-02,Baia da Ilha Grande,sáb,2,2010.0,False,False,26.3125,23.0,30.7,83.79166666666667,1,1,1,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,195.48132085663792,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,,OTHER,OTHER
2010-01-03,Baia da Ilha Grande,dom,3,2010.0,False,False,27.03333333333333,22.8,31.5,82.45833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,191.6006826802526,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,,OTHER,OTHER
2010-01-04,Baia da Ilha Grande,seg,4,2010.0,False,False,27.4,23.2,32.8,79.75,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,190.47996327494985,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,,OTHER,OTHER
2010-01-05,Baia da Ilha Grande,ter,5,2010.0,False,False,27.016666666666666,23.9,31.8,82.41666666666667,1,1,1,1,1,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,191.72712389976462,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,,OTHER,OTHER
2010-01-06,Baia da Ilha Grande,qua,6,2010.0,False,False,27.1625,23.4,34.3,78.875,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,192.21510301320234,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,,OTHER,OTHER
2010-01-07,Baia da Ilha Grande,qui,7,2010.0,False,False,27.291666666666668,23.4,33.5,78.41666666666667,1,2,2,1,0,0,0,SIM,3,248860.0,12.424645768329622,1,0,0,0,0,0,191.5454703072793,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-08,Baia da Ilha Grande,sex,8,2010.0,False,False,27.679166666666667,23.5,32.5,80.08333333333333,1,1,1,0,0,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,188.64642562692094,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-09,Baia da Ilha Grande,sáb,9,2010.0,False,False,27.96666666666667,23.2,33.1,80.70833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,186.63718785129615,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,OTHER
2010-01-10,Baia da Ilha Grande,dom,10,2010.0,False,False,29.466666666666665,24.5,35.0,75.5,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,179.33773472303335,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,OTHER
2010-01-11,Baia da Ilha Grande,seg,11,2010.0,False,False,28.72083333333333,24.4,34.3,77.875,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,183.1257477876398,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,OTHER
2010-01-12,Baia da Ilha Grande,ter,12,2010.0,False,False,27.8375,23.5,33.8,77.83333333333333,1,3,2,0,0,0,0,SIM,3,248860.0,12.424645768329622,1,0,0,0,0,0,188.38206070535415,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-13,Baia da Ilha Grande,qua,13,2010.0,False,False,27.130434782608695,23.0,33.4,77.69565217391305,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,192.6948041343859,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-14,Baia da Ilha Grande,qui,14,2010.0,False,False,27.016666666666666,23.7,33.7,81.45833333333333,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,1,0,0,0,0,0,192.18463944433574,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-01-15,Baia da Ilha Grande,sex,15,2010.0,False,False,24.104166666666668,22.3,26.2,88.875,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,206.74182409008793,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-16,Baia da Ilha Grande,sáb,16,2010.0,False,False,25.020833333333332,21.4,30.8,81.83333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,204.88445374263236,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-17,Baia da Ilha Grande,dom,17,2010.0,False,False,25.695833333333333,23.4,32.4,85.25,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,198.6222027660047,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-18,Baia da Ilha Grande,seg,18,2010.0,False,False,26.675,22.8,32.5,78.75,1,1,1,1,1,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,195.26460760376284,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-19,Baia da Ilha Grande,ter,19,2010.0,False,False,27.0875,23.5,34.4,81.33333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,191.7960629986794,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-01-20,Baia da Ilha Grande,qua,20,2010.0,False,False,26.683333333333334,22.5,33.4,80.66666666666667,1,0,0,2,2,0,0,SIM,3,248860.0,12.424645768329622,0,1,0,0,0,0,194.60713893925336,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-21,Baia da Ilha Grande,qui,21,2010.0,False,False,26.666666666666668,24.0,31.1,84.95833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,192.46662144520636,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-22,Baia da Ilha Grande,sex,22,2010.0,False,False,25.520833333333332,22.0,31.2,81.75,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,201.63398418348987,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-01-23,Baia da Ilha Grande,sáb,23,2010.0,False,False,25.966666666666665,22.1,32.2,81.83333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,198.70472917054227,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-24,Baia da Ilha Grande,dom,24,2010.0,False,False,25.075,21.7,30.6,85.16666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,202.81983244844315,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-25,Baia da Ilha Grande,seg,25,2010.0,False,False,24.7625,21.1,30.4,85.625,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,204.63972941962092,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-26,Baia da Ilha Grande,ter,26,2010.0,False,False,24.7,21.6,29.7,86.54166666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,204.44264528038485,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-27,Baia da Ilha Grande,qua,27,2010.0,False,False,25.779166666666665,20.9,31.3,83.29166666666667,1,0,0,1,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,199.22726931191312,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-28,Baia da Ilha Grande,qui,28,2010.0,False,False,27.216666666666665,23.5,32.9,83.25,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,190.01517186854178,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-29,Baia da Ilha Grande,sex,29,2010.0,False,False,27.233333333333334,23.2,32.9,80.70833333333333,1,2,2,0,0,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,191.15034917175493,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-01-30,Baia da Ilha Grande,sáb,30,2010.0,False,False,27.3125,23.1,33.2,81.0,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,190.53753566546874,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-01-31,Baia da Ilha Grande,dom,31,2010.0,False,False,27.133333333333333,22.7,32.6,80.54166666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,191.83816485978434,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-01,Baia da Ilha Grande,seg,32,2010.0,False,False,28.820833333333333,24.1,34.2,77.83333333333333,1,0,0,2,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,182.55101755043248,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,OTHER
2010-02-02,Baia da Ilha Grande,ter,33,2010.0,False,False,29.0625,23.7,35.5,72.70833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,181.7808290431387,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,OTHER
2010-02-03,Baia da Ilha Grande,qua,34,2010.0,False,False,29.204166666666666,23.3,35.9,69.91666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,180.6557398148995,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,OTHER
2010-02-04,Baia da Ilha Grande,qui,35,2010.0,False,False,29.6125,23.5,36.6,68.54166666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,178.1267427743728,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,P05
2010-02-05,Baia da Ilha Grande,sex,36,2010.0,False,False,29.454166666666666,23.6,36.8,67.54166666666667,1,2,2,2,2,0,0,SIM,3,248860.0,12.424645768329622,0,1,0,0,0,0,178.65784250693295,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,P05
2010-02-06,Baia da Ilha Grande,sáb,37,2010.0,False,False,29.15833333333333,22.9,36.6,68.16666666666667,1,0,0,1,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,180.44130236740685,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,P05
2010-02-07,Baia da Ilha Grande,dom,38,2010.0,False,False,28.75,22.5,35.9,66.16666666666667,1,1,1,0,0,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,181.82991752848957,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,P05
2010-02-08,Baia da Ilha Grande,seg,39,2010.0,False,False,28.9,22.5,36.6,65.45833333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,180.6922543370224,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,P05
2010-02-09,Baia da Ilha Grande,ter,40,2010.0,False,False,27.879166666666666,22.5,35.3,70.125,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,188.04941686393937,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,OTHER
2010-02-10,Baia da Ilha Grande,qua,41,2010.0,False,False,26.283333333333335,21.9,33.1,80.5,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,197.19892814335617,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-11,Baia da Ilha Grande,qui,42,2010.0,False,False,26.97083333333333,21.3,34.1,77.33333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,193.73736865170767,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-12,Baia da Ilha Grande,sex,43,2010.0,False,False,28.166666666666668,23.0,34.9,74.625,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,186.8892937463586,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,OTHER
2010-02-13,Baia da Ilha Grande,sáb,44,2010.0,False,False,28.141666666666666,23.1,36.2,73.25,1,0,0,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,187.03304232279007,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,OTHER
2010-02-14,Baia da Ilha Grande,dom,45,2010.0,False,False,27.495833333333334,22.0,34.5,73.0,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,190.76109481993535,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-15,Baia da Ilha Grande,seg,46,2010.0,False,False,28.2375,21.7,36.5,68.41666666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,185.52709202570247,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,P05
2010-02-16,Baia da Ilha Grande,ter,47,2010.0,False,False,28.695833333333333,22.8,36.7,68.83333333333333,1,0,0,3,3,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,183.15183028357288,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P95,P05
2010-02-17,Baia da Ilha Grande,qua,48,2010.0,False,False,26.983333333333334,23.0,35.2,76.875,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,193.73184199788864,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-18,Baia da Ilha Grande,qui,49,2010.0,False,False,24.720833333333335,23.5,26.9,90.08333333333333,1,1,1,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,201.34262487736575,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-19,Baia da Ilha Grande,sex,50,2010.0,False,False,25.254166666666666,23.2,29.4,86.41666666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,200.77117846440805,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-20,Baia da Ilha Grande,sáb,51,2010.0,False,False,26.491666666666667,22.3,32.0,77.91666666666667,1,1,1,1,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,196.58783531912144,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-21,Baia da Ilha Grande,dom,52,2010.0,False,False,26.941666666666666,22.0,33.2,79.125,1,0,0,1,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,193.5076674590518,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-22,Baia da Ilha Grande,seg,53,2010.0,False,False,27.504166666666666,21.6,34.0,74.5,1,0,0,1,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,190.77743470869623,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-23,Baia da Ilha Grande,ter,54,2010.0,False,False,27.745833333333334,22.5,37.1,75.70833333333333,1,1,1,1,1,0,0,SIM,3,248860.0,12.424645768329622,1,0,0,0,0,0,189.28504932613333,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-24,Baia da Ilha Grande,qua,55,2010.0,False,False,27.0375,23.3,34.0,80.70833333333333,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,1,0,0,0,0,0,192.37001055017117,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-25,Baia da Ilha Grande,qui,56,2010.0,False,False,24.308333333333334,21.6,26.3,91.08333333333333,1,3,2,0,0,0,0,SIM,3,248860.0,12.424645768329622,1,0,0,0,0,0,203.23825809673596,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-26,Baia da Ilha Grande,sex,57,2010.0,False,False,22.95,20.1,27.3,85.0,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,217.57870795829987,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P50,OTHER
2010-02-27,Baia da Ilha Grande,sáb,58,2010.0,False,False,23.708333333333332,20.9,28.3,80.375,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,214.11833170778237,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-02-28,Baia da Ilha Grande,dom,59,2010.0,False,False,23.3,20.8,27.8,86.41666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,214.26037344623404,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
